1    ICBC                         China             $175.9B   $45.2B $4,034.5B   $305.1B
2    JPMorgan Chase               United States     $132.9B   $32.7B $2,737.2B   $368.5B
3    China Construction Bank      China             $150.3B   $38.8B $3,382.4B     $225B
4    Agricultural Bank of China   China             $137.5B   $30.9B $3,293.1B     $197B
5    Bank of America              United States     $111.9B   $28.5B $2,377.2B   $287.3B
37   Johnson & Johnson            United States      $81.6B   $14.7B     $153B   $366.2B
39   Bank of Communications       China              $64.8B   $11.2B $1,388.2B    $63.6B
40   Gazprom                      Russia            $128.4B   $18.9B   $305.9B    $59.9B
41   RBC                          Canada             $46.3B    $9.6B $1,040.3B   $114.9B
42   Nestlé                       Switzerland        $93.4B   $10.4B     $139B   $281.3B
43   Mitsubishi UFJ Financial     Japan              $53.7B      $9B $2,799.9B      $65B
44   Intel                        United States      $70.8B   $21.1B     $128B   $263.1B
45   Goldman Sachs Group          United States        $51B    $9.9B     $925B    $75.5B
46   TD Bank Group                Canada             $42.5B    $8.7B   $1,007B   $103.8B
47   Sberbank                     Russia             $51.6B   $13.3B   $449.7B    $78.5B
48   Morgan Stanley               United States      $50.9B    $8.5B     $876B    $80.2B
49   Boeing                       United States     $101.1B   $10.5B   $117.4B   $214.5B
50   Petrobras                    Brazil             $95.7B    $7.1B     $222B    $91.2B
51   Nippon Telegraph & Tel       Japan             $107.5B    $8.7B   $199.6B    $80.2B
52   Rosneft                      Russia            $112.9B    $8.7B   $191.3B    $72.2B
53   Procter & Gamble             United States      $66.9B   $10.8B   $123.7B   $265.3B
54   Pfizer                       United States      $53.6B   $11.2B   $159.4B   $218.6B
55   Industrial Bank              China              $49.7B    $9.3B     $951B    $62.4B
56   General Motors               United States       $147B    $8.1B   $227.3B    $56.8B
57   BMW Group                    Germany             $115B    $8.4B   $238.9B    $57.5B
58   Itaú Unibanco Holding        Brazil             $53.8B    $6.8B   $383.2B    $80.8B
59   Alibaba                      China              $51.9B   $10.3B   $133.7B   $480.8B
60   IBM                          United States      $78.7B    $8.6B   $130.9B   $124.9B
60   Novartis                     Switzerland        $51.9B   $12.6B   $145.6B   $175.6B
60   Postal Savings Bank Of China China                $61B      $8B $1,386.1B    $48.8B
63   Facebook                     United States      $55.8B   $22.1B    $97.3B     $512B
64   Siemens                      Germany            $98.3B    $5.5B   $164.2B      $97B
65   Shanghai Pudong Development  China                $50B    $8.5B   $916.1B    $52.1B
66   Japan Post Holdings          Japan             $115.6B    $4.3B $2,619.7B    $44.5B
67   Sumitomo Mitsui Financial    Japan              $52.5B    $6.6B $1,841.1B    $50.9B
68   Banco Bradesco               Brazil             $62.6B    $5.2B   $332.1B    $70.7B
69   Anheuser-Busch InBev         Belgium            $54.6B    $4.3B   $233.8B   $175.7B
70   Walt Disney                  United States      $59.4B     $11B    $99.9B   $238.1B
71   Reliance Industries          India              $79.7B    $5.6B   $124.6B   $126.4B
72   CITIC                        Hong Kong            $68B    $6.4B   $978.5B    $43.6B
73   Sony                         Japan              $76.9B    $7.3B   $190.7B    $60.1B
74   Cisco Systems                United States      $50.8B   $12.9B   $102.5B   $248.3B
74   Tencent Holdings             China              $47.2B   $11.9B   $105.4B   $472.1B
76   Honda Motor                  Japan             $142.6B    $6.6B   $180.9B    $50.5B
77   Enel                         Italy              $86.3B    $5.7B   $189.1B    $63.1B
78   United Technologies          United States      $66.5B    $5.3B   $134.2B   $118.1B
79   Commonwealth Bank            Australia          $31.4B    $6.7B   $690.2B    $92.8B
80   China St. Construction Eng.  China             $178.8B    $5.8B   $271.4B      $41B
81   DowDuPont                    United States        $86B    $3.8B     $188B    $87.6B
82   Equinor                      Norway             $77.9B    $7.6B   $112.5B    $77.6B
83   American Express             United States      $43.3B    $6.9B   $188.6B    $95.3B
84   MetLife                      United States      $66.9B    $5.1B   $692.5B    $43.4B
85   AXA Group                    France            $139.7B    $2.2B $1,034.5B    $63.6B
86   PepsiCo                      United States        $65B   $12.6B    $75.5B   $178.2B
87   Bank of Nova Scotia          Canada             $32.4B    $6.4B   $787.5B    $67.1B
88   Roche Holding                Switzerland        $58.1B   $10.7B    $79.6B     $222B
89   ING Group                    Netherlands        $39.4B    $5.5B   $1,014B    $52.7B
90   Lloyds Banking Group         United Kingdom     $35.2B    $5.3B $1,015.8B    $60.9B
91   Eni                          Italy              $89.4B      $5B   $139.5B    $62.5B
92   Oracle                       United States      $39.6B   $10.8B   $109.4B   $186.3B
93   China Citic Bank             China              $45.6B    $6.8B   $883.6B    $42.9B
94   China Evergrande Group       China              $71.7B    $5.8B   $273.8B    $42.5B
95   UBS                          Switzerland        $42.9B    $4.8B   $958.5B      $49B
96   AIRBUS                       Netherlands        $75.2B    $3.6B   $131.7B   $104.9B
97   LukOil                       Russia            $127.9B    $9.9B    $82.6B    $61.1B
98   Prudential Financial         United States      $61.3B      $4B   $815.1B    $42.4B
99   BASF                         Germany            $76.2B    $5.6B   $103.8B    $76.6B
100  SAIC Motor                   China             $135.2B    $5.4B     $114B    $51.5B
